Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Koweït;KWT;80,9;76,5;72,3;68,6;64,8;61,6;58,2;55,2;52,3;49,7;46,9;44,4;42,2;40,4;38,6;37,2;35,6;34,1;32,3;30,5;28,5;26,5;24,7;23,1;21,2;19,5;17,8;16,6;15,5;14,7;14;13,5;12,9;12,3;12;11,5;11,2;10,9;10,7;10,6;10,5;10,4;10,3;10,2;10;9,9;9,8;9,7;9,6;9,5;9,4;9,3
République kirghize;KGZ;;;;;;;;;;113;109,2;106,1;101,6;99;96;93,2;90,1;87,3;84,6;82,2;79,8;77,3;74,7;72,3;70,3;68,6;66,6;64,6;62,2;60;57,9;55,8;53,9;52;50,3;48,4;46,7;45,1;43,6;41,9;40,6;38,9;37,5;36,1;35;33,6;32,6;31,3;30,2;29,2;27,9;27
République démocratique populaire lao;LAO;;;;;;;150;148,1;146,2;144,4;142,9;140,8;139,2;137,6;135,8;134,1;132,5;134,9;132,4;130,1;128,1;125,8;123,4;121,2;119;116,6;114,7;112,7;109,7;106,6;102,1;96,7;91,7;87,4;82,6;78,3;74,1;70,4;66,6;63,2;60,1;57;54;51,3;48,6;46,1;43,7;41,6;39,2;37,4;35,2;33,8
Lettonie;LVA;;;;;;;;;;;;;;;;;;;22;21,1;20,4;19,5;18,8;18;17,2;16,5;16;15,8;15,9;16,2;16,7;17,4;18,3;19;19,3;19,1;18,4;17,6;16,6;15,6;14,5;13,5;12,6;11,8;11,2;10,6;10;9,3;8,7;8,2;7,6;7,1
Liban;LBN;56,2;54,7;53,6;52,1;51;50;48,8;47,6;46,6;45,5;44,3;43,4;42,2;41,2;40,1;39,1;38;37,3;36,5;36;35,3;34,6;34,2;33,5;32,6;31,9;31;30;29,2;28,4;27,4;26,7;25,2;23,9;22,7;21,6;20,4;19,2;18,2;17;16,3;15,3;14,3;13,4;12,6;11,8;11;10,3;9,6;9,1;8,5;8
Lesotho;LSO;144,1;142,5;140,8;140,1;139,6;138,8;138,2;137,3;136,1;134,9;133,4;131,4;128,9;126,4;123,1;117,7;112,5;107,4;102,8;98;93,8;90,1;87,4;85;82,5;80,3;78,3;75,5;73,7;72,1;70,8;70;69,5;70,2;71,7;74;76,6;78,9;80,7;81,9;82,6;82,9;83;82,9;82,5;81,6;79,8;75,6;71;68,3;67,2;62,6
Libéria;LBR;214,5;214,3;214;213,2;209,6;205,3;200,2;195,8;192;189,4;186,6;182,9;178,3;174,6;172,6;171;168,6;164,9;161,2;158,6;158,3;156,7;154,1;151,4;151,9;152,6;154,7;156,7;158,9;160,2;160,8;161,2;158,1;155,1;151,9;146,2;139,8;133,8;126;118,4;112;105,8;99,9;93,7;88,5;82,6;78,1;74,3;69,7;65,1;61,2;58,2
Libye;LBY;158,4;147,5;138,2;129,6;122,3;115,1;108,1;101,9;96,4;91,1;86;81,4;76,7;72,7;68,6;64,6;61,1;57,9;54,8;51,7;48,9;46,2;43,9;42,3;40,9;39,6;38,1;36,7;35,3;33,9;32,7;31,4;30;28,8;27,8;26,7;25,7;24,6;23,5;22,6;21,5;20,6;19,7;18,9;17,9;17,2;16,3;15,5;14,9;14;13,5;12,8
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;8,6;8,3;7,9;7,6;7,2;6,8;6,4;6,1;5,7;5,3;4,8;4,4;3,9;3,5;3;2,5;2,1;1,8;1,8;1,8;1,8
Lituanie;LTU;;;;;;;23,2;22,4;21,9;21,2;20,9;20,4;20;19,6;19,5;19,5;19,6;19,3;19;18,5;17,9;17,3;16,7;16;15,4;14,7;14,1;13,7;13,6;13,8;14,1;14,3;14,4;14,3;14;13,3;12,4;11,5;10,6;9,9;9,4;9;8,7;8,3;7,900001;7,5;7;6,5;6;5,5;5,1;4,7
Luxembourg;LUX;;;;27,2;25,6;24,3;22,8;21,4;20,3;19,1;18,1;17,1;16,1;15,3;14,5;13,8;13;12,3;11,8;11,3;10,8;10,4;10;9,7;9,4;9,1;8,7;8,3;7,900001;7,4;7;6,6;6,2;5,8;5,5;5,2;4,9;4,7;4,4;4,1;3,9;3,7;3,5;3,4;3,2;3,1;2,9;2,8;2,7;2,6;2,4;2,3
Région administrative spéciale de Macao, Chine;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Macédoine, ex-République yougoslave de;MKD;;;;;;;;;;;;;;;;;;;;;55,4;53,2;51;48,9;46,8;44,8;42,6;40,7;38,5;36,3;34;31,4;28,7;26;23,7;21,6;19,6;17,8;16,3;15,1;14,3;13,7;13,2;12,6;12,2;11,8;11,3;10,7;10,2;9,7;9,2;8,7
Madagascar;MDG;;;;;106,8;106,3;106,2;105,9;105,9;105,8;105,9;105,8;105,9;105,9;105,9;105,8;105,7;105,7;105,6;105,9;106,2;106,9;106,8;106,9;106,7;106,2;105,4;103,9;102,3;100,9;98,3;95,3;92,3;89,1;85,5;82,2;78,6;75,6;72,4;69,4;66,8;63,9;61,3;58,9;56,5;54,2;51,7;49,9;48;45,9;44,3;42,8
Malawi;MWI;219,3;217,3;227,5;224,2;220,6;217,2;213,6;210;206,4;202,9;199,5;196;191,9;187,1;182,4;177;171,4;166,1;161;156;151,8;148,3;145,3;142,7;141,6;140,6;139,7;138,9;138,4;136,2;133,6;131;128,6;126;123,1;120,2;116,9;112,3;107,4;102,8;98,4;94,2;90,1;86,2;82,3;78,3;74,1;67,7;63;59,9;56,1;52,9
Malaisie;MYS;67,5;64,3;61,7;58,8;56,2;53,7;51,3;49;46,7;44,6;42,5;40,5;38,7;36,8;35,1;33,4;31,9;30,3;28,8;27,3;25,9;24,5;23,2;21,9;20,7;19,5;18,4;17,4;16,5;15,6;14,8;14;13,2;12,6;12;11,4;10,9;10,4;10;9,5;9,1;8,7;8,3;8;7,6;7,3;6,9;6,7;6,3;6,1;5,8;5,6
Maldives;MDV;;214,8;208,1;201,7;195,5;189,4;183,5;177,6;171,9;166,6;161,1;156;151,2;146,2;141,7;137;132,4;127,8;123,4;118,5;113,9;109,8;105,4;100,8;96,6;92,4;88,2;85;81,4;78,2;75,7;72,7;70,1;67,5;64,6;61,9;58,3;55,6;51,9;46,2;41,3;35,7;30,9;27,1;23,8;21;18,3;16;13,9;12,1;10,6;9,2
Mali;MLI;219,7;215,9;211,9;207,9;204;200,5;196,9;193,3;189,5;186,4;183,1;179,6;176,7;173,6;170,5;167,7;164,7;161,9;159,3;156,6;154,1;151,6;149,2;146,9;144,6;142,3;140,2;138,1;136;133,8;131,9;129,9;127,9;126,1;124,3;122,4;120,6;118,9;117,2;115,4;113,9;112,4;110,8;109,2;107,7;106,4;104,9;103,5;102,2;100,8;99,6;98,2
Malte;MLT;37,2;35,7;34,3;33;31,7;30,4;29,3;28;26,8;25,6;24,3;23,1;21,9;20,8;19,8;18,8;17,9;17,1;16,2;15,4;14,6;13,8;13,2;12,6;12,1;11,7;11,3;10,9;10,5;10,1;9,7;9,3;8,9;8,5;8,1;7,8;7,5;7,2;6,9;6,7;6,5;6,3;6,2;6;5,8;5,7;5,6;5,5;5,4;5,2;5,1;5,1
Îles Marshall;MHL;93,7;91,1;89;86,2;84,1;81,4;79,3;76,7;74,9;72,9;70,7;69,1;67,1;65,1;63,4;61,1;59,6;58,4;56,6;55,2;53,4;52,1;50,7;49,5;47,7;46,6;45,2;44;43;41,9;40,8;39,7;38,4;37,6;36,4;35,4;34,5;33,5;32,3;31,6;30,6;30;29;28;27,4;26,3;25,9;24,9;24,1;23,6;23,2;22,1
Mauritanie;MRT;129,1;126,4;123,9;121,3;119,2;117,4;115,6;114,5;113;111,4;110;108,4;106,9;105,5;103,9;102,6;101,4;100,1;98,3;96,3;94,2;92;89,9;88,2;86,6;85,2;84;83,3;82,2;81,2;80,5;80,1;79,8;79,6;79,2;78,9;78,6;78,3;78,2;77,9;77,9;77,6;77,4;77,3;77,1;76,9;76,5;76,5;76,2;76,1;75,9;75,6
Maurice;MUS;68;66,2;64,6;63,7;63,5;63,3;63,2;62,7;62,4;62;60,7;58,4;55,7;52,9;50,1;47,1;43,9;40,5;37,6;34,9;32,3;30;28,2;26,9;25,8;24,8;23,9;23,1;22,3;21,5;20,7;19,9;19,5;19,3;19,3;19,3;19,3;18,9;18,2;17,3;16,4;15,4;14,6;14;13,7;13,6;13,5;13,4;13,2;13,1;13;12,8
Mexique;MEX;100,6;98;95,7;93,3;91;88,7;86,4;84,1;82;79,9;77,8;76;74,2;72;69,5;67;64,5;62;59,5;57,2;54,8;52,7;50,6;48,6;46,7;45,1;43,5;41,9;40,6;39,3;38,1;36,8;35,5;34,2;32,7;31,1;29,7;28,3;26,9;25,5;24,1;22,8;21,6;20,4;19,4;18,4;17,4;16,5;15,7;14,8;14,1;13,4
Micronésie, États fédérés de;FSM;;;;;;;;;;;;;;;;;;;;;48,7;48,2;47,6;47,2;46,5;46,3;45,9;45,3;44,9;44,4;43,9;43,3;42,8;42,2;41,7;41,2;40,5;40,1;39,6;39;38,5;38,1;37,6;37,1;36,7;36,2;35,9;35,3;34,9;34,4;33,9;33,5
Moldova;MDA;;;;;;;;;;;53,1;51,4;50;48,4;47;45,7;44,2;42,9;41,6;40,3;39,1;38;36,9;35,8;34,8;33,9;32,7;31,9;30,6;29,7;28,7;27,7;26,7;25,9;25,1;24,1;23,2;22,5;21,6;20,9;20,2;19,5;18,7;18;17,5;16,8;16,4;15,9;15,2;14,4;14,3;13,8
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;6,6;6,3;6,1;5,8;5,6;5,3;5,1;4,9;4,7;4,5;4,3;4,1;4;3,9;3,8;3,7;3,6;3,6;3,5;3,4;3,3;3,3;3,2
Mongolie;MNG;;;;;;;;;;;;;;;;;;108;105,1;102,9;100,6;98,4;95,7;93,4;91;88,7;86,6;84,7;82,7;79,5;76,1;72,5;69,6;66,8;63,9;61,5;59,1;56,7;54,2;51,3;48,6;45,9;43,4;41;38,7;36,5;34,4;32,5;30,7;28,7;27,3;25,5
Monténégro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;17,6;17;16,6;16,1;15,6;15,1;14,6;14,2;13,8;13,4;12,9;12,6;12,3;11,8;11,3;10,8;10,3;9,8;9,3;8,9;8,4;8;7,6;7,2;6,8;6,5
Maroc;MAR;133,6;131,5;129,8;127,9;126,3;124,5;122,9;121;119;117,1;114,9;113,2;111,8;110,5;109;106,8;104,5;101,7;98,5;95,2;91,7;88,3;85,2;81,8;78,6;75,5;72,9;70,6;68,3;66,1;63,9;61,9;59,7;57,7;55,5;53,5;51,4;49,5;47,7;46;44,2;42,6;41;39,4;37,8;36,3;34,8;33,4;32;30,6;29,4;28,2
Mozambique;MOZ;;;;195,4;193,7;192,1;190,5;188,8;187,1;185,5;183,9;182,3;180,8;179,2;177,8;176,4;175,2;173,9;172,2;170,4;168,2;165,8;163,4;161,3;159,6;158,3;157,1;155,7;153,8;152,1;150,9;149,8;148,1;145,8;141,8;137,5;133,1;128,6;123,9;119,7;116;111,8;107,3;102,7;98,4;94,3;90,4;85,4;82;78,2;75,7;71,6
Myanmar;MMR;;;;;;;;124,7;122;119,3;117;114,3;112,3;109,9;107,7;105,7;103,5;101,2;99,2;97,1;95,1;93,2;91,1;89,2;87,4;85,5;83,8;81,9;80;78,3;76,7;74,9;73,2;71,9;70,1;68,8;67,4;65,7;64,2;63;61,5;60,3;58,9;57,4;56,3;55;53,9;52,9;51,8;50,5;49,3;47,9
Namibie;NAM;;;;;;;;;74,8;73,5;72,2;70,9;69,7;68,4;67,1;65,9;64,7;63,5;62,3;61,1;60;58,9;57,8;56,8;55,7;54,7;53,7;52,5;51,3;50,1;49,1;48,2;47,4;46,8;46,4;46,3;46,5;46,8;47,3;47,8;48,2;48,3;48,1;47,6;46,5;43,3;40,5;38,5;36,4;33,9;31,8;29,6
Népal;NPL;184,5;181,3;178,8;176;173,2;170,6;168,1;165,3;163;160,5;158,2;155,9;153,6;151,4;149;146,3;143,7;140,3;137,3;134,3;130,9;127,4;123,7;120,2;116,3;112,6;108,8;105,1;101,2;97,4;93,5;89,8;86,2;82,6;79,4;76,3;73,1;70,1;67,3;64,5;61,8;59,3;56,9;54,5;52,4;50,1;48,2;46,1;44,3;42,4;40,6;39
Pays-Bas;NLD;16,4;16;15,6;15,3;14,9;14,5;14,2;13,8;13,3;12,9;12,5;12;11,6;11,2;10,8;10,4;10,1;9,7;9,3;9;8,8;8,6;8,4;8,2;8,1;7,900001;7,7;7,5;7,2;7;6,8;6,5;6,3;6,1;5,8;5,6;5,5;5,4;5,3;5,2;5,1;5;4,9;4,8;4,6;4,4;4,2;4,1;3,9;3,7;3,5;3,4
Nouvelle-Calédonie;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nouvelle-Zélande;NZL;22,5;21,8;21;20,2;19,5;18,8;18,3;17,9;17,5;17,2;16,8;16,5;16,1;15,7;15,3;14,9;14,4;14;13,5;13,1;12,8;12,5;12,2;11,9;11,6;11,4;11,1;10,6;10,1;9,6;9,1;8,6;8,1;7,7;7,4;7;6,8;6,6;6,3;6,2;6;5,9;5,7;5,7;5,5;5,4;5,3;5,2;5;4,9;4,8;4,7
Nicaragua;NIC;129,8;127,8;125,8;123,6;121,8;119,8;117,9;116,2;114,1;112,2;110,4;108,1;106,5;103,7;100,6;97,7;93,6;89,7;85,3;80,9;76,1;72,1;68;64,7;62,4;59,2;57,1;55,2;53,5;51,9;50,4;48,5;46,7;44,9;43,1;41,4;39,8;38,3;36,8;35,4;34,1;32,7;31,5;30,2;29;27,8;26,8;25,7;24,6;23,6;22,7;21,6
Niger;NER;;;;;;;134,7;135,1;135,6;136,1;136,4;136,9;136,9;137;137,1;137,2;137,4;136,9;136,1;134,8;133,7;132,7;131,6;132;132,8;134,2;135,1;135,3;134,9;134,1;132,6;130,4;126,8;123,3;119,6;115,3;111,8;108,3;104,5;100,8;97;93,4;90,1;86,7;83,8;80,9;78,1;75,5;73,1;70,7;68,5;66,4
Nigéria;NGA;;176,4;173,9;171,1;168,3;165,3;162,7;160,4;157,5;154,6;152,9;150;147,9;145,8;143,8;141,4;139;136;133,5;130,9;128,6;127,2;126;125,4;124,5;124,5;125,2;125,7;126,3;126,3;126,6;126,7;127;126,8;126,1;125,3;123;120,9;118,9;115,6;112,5;109;105,4;102,1;98,7;95,5;92,4;89,3;86,3;83,4;80,8;78
Mariannes;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norvège;NOR;18,6;18,1;17,6;17;16,4;15,9;15,3;14,7;14;13,5;12,9;12,4;11,9;11,4;10,8;10,3;9,8;9,4;8,9;8,6;8,3;8,2;8,1;8,1;8,1;8,2;8,2;8;7,7;7,4;6,9;6,4;5,8;5,4;5;4,7;4,4;4,3;4,1;4;3,8;3,7;3,6;3,4;3,3;3,2;3,1;3;2,9;2,8;2,7;2,6
Oman;OMN;200,9;190,8;183,1;174,9;166,8;158,9;151,1;143,6;136,7;129,9;123,5;117;111,4;105,9;100,3;95,2;90,4;85,1;79,8;74,7;69,8;65,5;61,3;57;53,2;49,5;46;43,2;40,3;38;35,8;33,5;31,7;29,9;28;26;24,2;22,4;20,7;19,1;17,7;16,3;15,1;13,9;12,9;11,9;10,9;10,1;9,3;8,5;7,900001;7,3
Pakistan;PAK;175,1;168,8;162,6;157,1;151,8;148,2;144,8;142;138,9;137,5;136;133,9;131,2;128,8;125,5;122,1;118,6;115,8;113,2;111,8;110,7;109,4;108,2;107,2;105,5;104;102;99,9;97,8;96,3;94,6;93,1;91,3;89,5;88;86;83,5;81,1;79,1;77,7;75,9;74,3;72,6;71,2;69,5;67,8;66,4;65;63,59999;61,9;60,4;59,2
Palaos;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;32,2;31,1;30,3;29,3;28,2;27;26,2;25,2;24,2;23,2;22,8;22,2;21,6;21,1;20,2;19,7;19,2;18,6;18,2;17,7;17,1;17;16,2;15,4;15,2;15;14,3
Panama;PAN;56,8;55,4;54;52,5;51,1;49,8;48,5;47,3;46,1;44,9;43,7;42,6;41,4;40,2;39,1;38,1;37;35,9;34,9;34;33;32,1;31,2;30,5;29,7;29;28,4;27,8;27,1;26,6;26;25,5;24,9;24,4;23,9;23,4;22,9;22,4;21,9;21,5;21;20,6;20,1;19,8;19,4;19;18,6;18,2;17,8;17,5;17,1;16,7
Papouasie-Nouvelle-Guinée;PNG;135,9;132,6;128,8;125,3;121,9;118,6;115,6;112,4;109,4;106,6;103,9;101,3;98,7;96,3;93,6;91,2;88,8;86,6;84,2;81,8;79,5;77,4;75,7;73,9;72,5;70,9;69,5;68,1;66,8;65,5;64,3;63,09999;62;60,7;59,7;58,7;57,8;56,8;55,8;55;54;53,3;52,4;51,6;50,6;49,9;48,9;48,2;47,3;46,1;46;44,8
Paraguay;PRY;59,8;60,4;60,5;60,3;59,7;59,2;58,4;58;57,7;56,8;55,8;55;54,7;54,1;54;53,8;54;53,5;53,3;53;51,8;50,7;49,9;49,2;48;46,5;45,4;44,2;43,1;42,3;41,3;40,4;38,9;37,6;36,1;34,9;33,5;32,3;31,1;30;29;27,9;26,8;25,6;24,9;23,9;23,1;22,1;21,4;20,6;19,9;19,1
Pérou;PER;132,3;129;125,7;122,7;120;116,9;113,7;109,9;106,6;103,2;100,4;97,8;95,4;93,1;90,8;88,5;86,4;84,4;82,2;80,5;78,8;77,2;75,2;72,9;70,2;67;64,1;61,5;58,7;56,1;53,6;51;48,5;45,8;43,3;40,7;38,4;36,1;33,9;31,8;29,8;27,9;26,1;24,4;22,9;21,3;20;18,6;17,3;16,2;15,1;14,1
Philippines;PHL;67,8;66,6;65,4;64,3;63,2;62;60,9;59,9;59;58,2;57,6;57;56,5;56;55,7;55,2;54,8;54,3;53,8;53,1;52,6;51,4;50,5;49,2;48,2;46,7;45,5;44,1;42,8;41,4;40,2;39;37,7;36,6;35,4;34,4;33,3;32,3;31,3;30,3;29,4;28,4;27,5;26,6;25,8;25;24,1;23,3;22,6;21,7;21;20,2
Pologne;POL;58,3;54,2;50,5;47;43,8;41,2;38,9;36,8;34,9;33,2;31,6;30;28,7;27,3;26,1;24,9;23,9;23,1;22,4;21,8;21,1;20,4;19,8;19,1;18,5;17,9;17,3;16,7;16,1;15,6;15,1;14,7;14,2;13,7;12,9;12,1;11,3;10,5;9,6;8,9;8,3;7,8;7,4;7;6,8;6,5;6,2;5,9;5,7;5,4;5,2;4,9
Portugal;PRT;82,1;79,4;76,5;73,4;70,3;67,3;64,8;62,5;59,7;56,7;53,5;50,2;46,5;42,9;39,1;35,6;32,6;29,9;27,4;25,3;23,2;21,5;20,1;18,9;17,6;16,5;15,4;14,4;13,4;12,4;11,4;10,5;9,6;8,9;8,2;7,6;7,1;6,7;6,3;5,9;5,5;5,1;4,7;4,3;4,1;3,8;3,6;3,4;3,2;3;2,9;2,7
Porto Rico;PRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;;;;;;;;;44,9;42,8;40,8;39,2;37,4;35,7;34,2;32,6;31,1;29,7;28,5;27,2;25,9;24,7;23,7;22,6;21,6;20,6;19,6;18,8;17,9;17,2;16,5;15,7;15;14,4;13,7;13,1;12,6;12;11,5;11;10,5;10;9,6;9,2;8,8;8,4;8;7,7;7,3;7;6,7;6,4
Roumanie;ROU;;76;73,3;70,9;68,5;66,2;63,8;61,3;59,2;57,1;55,3;53,6;50,7;47,9;45,3;43;41,2;39,7;38,2;36,7;35,3;34,2;33,2;32,6;32,3;32,1;31,9;31,8;31,6;31,1;30,6;29,9;29,1;28,5;28;27,3;26,6;25,8;24,9;24;23,2;22,3;21,3;20,3;19,2;17,9;16,5;15,2;14;12,8;11,7;10,8
Fédération de Russie;RUS;;;;;;;;;;;33,4;32,8;32,1;31,5;30,8;30,2;29,7;29,1;28,5;27,9;27,4;26,8;26,3;25,8;25,3;24,8;24,4;24;23,7;23,3;23;22,6;22,3;22;21,6;21,2;20,6;20;19,4;18,7;17,8;16,9;16,1;15,2;14,4;13,7;12,9;12,3;11,6;10,9;10,3;9,8
Rwanda;RWA;135,1;133,2;131,3;129,4;127,5;126,3;125,7;126,4;127,8;129,7;132;134,4;136,7;138,6;140,6;142,3;144,3;143,3;139,7;133,6;126,2;118,2;111,1;105,9;101,4;99,2;97,5;95,9;94,3;93,4;95;98,7;109,3;120,6;138,7;138,9;133,2;131,4;127,4;117,4;108,8;99,5;91;82,5;74,8;68;61,6;55,6;50,2;45,6;41,5;38,1
Samoa;WSM;;;;;;;;;;;;;;;;;;;;;;;;34,8;32,9;31,4;29,9;28,5;27,2;25,9;24,6;23,5;22,2;21,7;21,3;20,9;20,7;20,3;19,9;19,6;19,3;19;18,7;18,3;18,1;17,8;17,5;17,1;16,9;16,5;16,2;16
Saint-Marin;SMR;;;;;;;;;;;;;;;;;;;;;;;16,7;15,7;14,9;14,2;13,5;12,7;12;11,3;10,6;10,1;9,4;8,9;8,4;7,7;7;6,4;5,8;5,2;4,7;4,3;3,8;3,5;3,1;2,8;2,6;2,3;2,1;1,9;1,7;1,6
Sao Tomé-et-Principe;STP;;;;;62,2;62,4;62,4;62;62,4;62,1;62;62;61,8;61,9;62,2;62,1;62,2;62,3;62,2;62,2;62,5;62,4;62,4;62,5;62,5;62,6;62,7;62,8;62,9;62,7;62,2;62,3;61,9;61,7;61,7;61,2;60,9;60,7;60,4;60,7;60,3;60,1;59,6;59,4;59;59,3;59;58,6;58,7;58,3;58,3;58,2
Arabie saoudite;SAU;;;;;;;;;;;121,2;116,5;109,1;102,2;95,7;89,6;83,9;78,5;73,6;69,1;64,8;60,8;57,1;53,7;50,5;47,4;44,4;41,7;39,1;36,6;34,4;32,2;30,3;28,3;26,5;24,8;23,2;21,6;20,2;18,9;17,6;16,4;15,3;14,3;13,2;12,3;11,4;10,7;9,9;9,2;8,5;7,900001
Sénégal;SEN;122,2;121,9;121,8;122,4;123,4;124,4;125,3;125,3;125;123,9;123,1;120,9;118,4;115,5;111,9;108,1;104,4;100,4;96,7;93,3;90,4;88,2;86,4;84,6;82,5;79,8;76,9;74,1;71,7;70;68,8;68,6;69,1;69,6;70,2;70,7;71,1;70,8;70,3;69;67;65,3;63;60,7;58,6;56,5;54,5;52,7;50,9;49,3;48;46,7
Serbie;SRB;;;;;;;;;;;;;;;;;;;;;;;;38,5;36,3;34,2;32;30,1;28,2;26,4;24,8;23,2;21,5;19,7;18;16,5;15,1;13,8;12,7;11,8;11;10,2;9,6;9;8,5;8;7,6;7,3;7;6,7;6,4;6,1
Seychelles;SYC;63,8;62,1;60,3;58,4;56,2;54,1;51,8;49,7;47,6;45,5;43,4;41,1;38,6;36,1;33,8;31,4;29,2;27,4;25,6;24,1;22,9;21,8;20,4;19,3;18,3;17,3;16,5;15,7;15,1;14,5;14;13,4;13;12,6;12,4;12,2;11,9;11,8;11,7;11,6;11,6;11,5;11,6;11,5;11,6;11,7;11,7;11,8;11,8;11,8;11,8;11,9
Sierra Leone;SLE;219,5;220,3;220,8;221,6;221,2;218,8;216,8;213,6;209,3;203;194,6;188,5;183;177,7;171,8;169,4;164,8;162,1;160,2;159;156,2;154,4;152;150;147,2;147,5;148;150,7;152;153,5;157,6;161,5;161,4;162;160;155,7;152,2;147,9;146,6;146,3;145,5;143,2;140,6;138,3;135,6;133,2;130,7;128,2;126,1;123,3;120,9;119,2
Singapour;SGP;35,6;33,6;31,8;30,2;28,8;27,5;26,3;25,1;24;22,9;21,7;20,3;18,7;17,2;15,9;14,7;13,8;13,1;12,4;11,9;11,4;11;10,5;9,9;9,3;8,8;8,3;7,8;7,3;6,7;6,1;5,5;5;4,6;4,3;4,1;3,8;3,6;3,4;3,1;2,9;2,7;2,6;2,5;2,4;2,3;2,3;2,2;2,2;2,1;2,1;2
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
République slovaque;SVK;;;;;;;;;;;;;;;;;;;;;24,7;23,6;22,5;21,4;20,4;19,4;18,5;17,7;16,9;16,2;15,5;14,9;14,4;13,8;13,2;12,5;11,9;11,3;10,8;10,3;9,9;9,5;9,2;9;8,7;8,4;8,2;7,8;7,5;7,1;6,8;6,5
Slovénie;SVN;;;;;;;;;;;;;;;;;;;;;16,7;15,7;14,8;13,9;13;12,2;11,4;10,7;10;9,3;8,7;8;7,4;6,9;6,4;6;5,6;5,2;4,9;4,7;4,5;4,3;4,1;3,9;3,7;3,4;3,2;3;2,7;2,5;2,3;2,1
Îles Salomon;SLB;117,2;112,4;107,1;102,1;97,2;93,1;88,7;84,3;80,5;76,8;73,5;70;67;64;61,2;58,6;56,2;53,5;51,3;49,2;47,1;44,9;43,1;41,3;40,1;38,9;37,9;36,8;35,8;34,8;33,7;32,9;31,9;31;30,2;29,4;28,6;27,7;26,8;26,1;25,4;24,7;24,1;23,3;22,6;22;21,5;20,7;20,2;19,7;18,9;18,4
Somalie;SOM;;;;;;;;;;;;;;;;;;;;;;;;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3;108,3
Afrique du Sud;ZAF;;;;;;;;;;;;97,3;93,2;89,4;85,8;82,3;79;75,8;72,8;69,9;67,2;64,6;62,2;59,8;57,6;55,5;53,5;51,7;50,1;48,9;48,2;47,6;47,2;47;47;47,5;48,2;49,2;50,3;51,5;52,3;53;53,5;53,2;52,5;51,6;50;46,8;44,9;41,4;35,5;34,6
Soudan du Sud;SSD;209,8;206;202,7;200,4;197,5;194,2;191,2;189;186,1;182,7;179,6;177,6;174,4;172,8;169,9;168,4;166,2;164,8;163,4;162,1;161,4;159;157,1;153,6;150,1;146,2;142,9;139,2;135,4;131,9;128,6;125,2;121,8;118,9;115,8;113;110,2;107,6;104,8;102,4;100,1;97,3;95,3;92,7;90,4;88,3;86,1;84;81,7;79,7;77,8;76
Espagne;ESP;47,6;44,9;42,3;40;37,9;35,8;33,8;31,8;29,7;27,4;25,3;23,6;22,4;21,3;20,6;19,9;19,3;18,6;17,6;16,6;15,5;14,4;13,5;12,7;12,1;11,5;11;10,5;10,1;9,7;9,3;8,8;8,3;7,8;7,4;6,9;6,6;6,2;5,9;5,7;5,5;5,3;5,2;5,1;4,9;4,8;4,6;4,4;4,2;3,9;3,7;3,5
Sri Lanka;LKA;71,3;69,7;68,2;66,7;64,9;63,5;62,1;60,8;59,5;58,3;56,6;54,3;52,4;50,2;48;45,7;44;41,9;40,1;38,3;36,6;35;33,4;31,9;30,5;29,3;28,1;27,1;26;25,1;24,2;23,2;22,3;21,5;20,7;19,9;19,1;18,4;17,7;17,1;16,4;15,8;15,2;14,6;14;13,5;13;12,4;11,9;11,4;10,8;10,5
Saint-Kitts-et-Nevis;KNA;;;;;;;;;63,4;61,3;58;55,9;53,7;51,3;49,4;47,2;45,3;43,4;41,5;39,5;37,8;36,2;34,5;32,7;30,9;29;27,4;25,8;24,4;23,2;22,1;21,2;20,3;19,4;18,4;17,4;16,4;15,3;14,4;13,5;12,7;11,8;11,1;10,3;9,7;9,1;8,4;7,8;7,3;6,8;6,5;6,1
