Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Tadjikistan;TJK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzanie;TZA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5999999046;;;;;;;;;;5,0999999046;;;;;4,3000001907;;;;;
Thaïlande;THA;;;;;;;;;;;;;;;;;;;;;0,8999999762;1,2999999523;2,5;2,9000000954;4,8000001907;3,7000000477;3,5;5,8000001907;3;1,3999999762;2,2000000477;2,7000000477;1,3999999762;1,5;1,2999999523;;1,1000000238;0,8999999762;3,4000000954;3;2,4000000954;2,5999999046;1,7999999523;1,5;1,5;1,2999999523;1,2000000477;1,2000000477;1,2000000477;1,2000000477;;
Timor-Leste;TLS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Togo;TGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tonga;TON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,0999999046;;;1,2999999523;;;13,3000001907;;;;;;;5,1999998093;;;1,1000000238;;;;;
Trinité-et-Tobago;TTO;;;;;;;;;;;;;;;;;;;;;10;10,5;10;11,1000003815;13,5;15,6999998093;17,2000007629;28,1000003815;22,1000003815;22;20;18,5;19,6000003815;19,7999992371;18,3999996185;17,2000007629;16,2999992371;15;14,1999998093;13,1000003815;12,1000003815;10,8000001907;10,3999996185;10,5;8,3000001907;8;6,3000001907;5,5;4,5999999046;5,3000001907;;
Tunisie;TUN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,1000003815;;;;;;;;15,8999996185;;16;15,6999998093;15,1000003815;15,3000001907;14,5;13,8999996185;14,1999998093;14,3000001907;14,1000003815;14,1999998093;;;
Turquie;TUR;;;;;;;;;;;;;;;;;;;;;;;;;;11,1999998093;;;8,3999996185;8,6000003815;8;8,1999998093;8,5;9;8,6000003815;7,5999999046;6,5999999046;6,8000001907;6,9000000954;7,6999998093;6,5;8,3999996185;10,3999996185;10,5;10,8000001907;10,6000003815;10,1999998093;10,3000001907;11;14;11,8999996185;
Turkménistan;TKM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Îles Turques-et-Caïques;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,6999998093;6,1999998093;7,8000001907;9,8999996185;8;7,4000000954;5,4000000954;;;;
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;16,3;6,5;;;;;;
Ouganda;UGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;3,5;3,2000000477;;2;;;;4,1999998093;;
Ukraine;UKR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,5999999046;7,5999999046;8,8999996185;11,3000001907;11,6000003815;11,6000003815;10,8999996185;9,6000003815;9,1000003815;8,6000003815;7,1999998093;6,8000001907;6,4000000954;6,4000000954;8,8000001907;;
Émirats arabes unis;ARE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,7999999523;;;;;2,2999999523;;;;;3,0999999046;;;4;;;
Royaume-Uni;GBR;;;;;;;;;;;;;;;;;;;;;;;;;11,8000001907;11,3000001907;11,1999998093;10,8000001907;8,8000001907;7,1999998093;6,8000001907;8,3999996185;9,6999998093;10,3000001907;9,6000003815;8,6000003815;8,1000003815;7;6,0999999046;5,9000000954;5,5;4,6999998093;5,0999999046;4,8000001907;4,5999999046;4,5999999046;5,4000000954;5,1999998093;5,3000001907;7,6999998093;7,8000001907;
États-Unis;USA;;;;;;;;;;;;;;;;;;;;;7,0999999046;7,5999999046;9,6999998093;9,6000003815;7,5;7,1999998093;7;6,1999998093;5,5;5,3000001907;5,5999999046;6,8000001907;7,5;6,9000000954;6,0999999046;5,5999999046;5,4000000954;4,9000000954;4,5;4,1999998093;4;4,6999998093;5,8000001907;6;5,5;5,0999999046;4,5999999046;4,5999999046;5,8000001907;9,3000001907;9,6000003815;
Uruguay;URY;;;;;;;;;;;;;;;;;;;;;7,3000001907;6,5999999046;11,6999998093;15,3999996185;13,8999996185;13;10,6999998093;9,1000003815;8,6000003815;8;8,5;9;9;8,3000001907;9,1999998093;10,1999998093;11,8999996185;11,3999996185;10;11,3000001907;13,6000003815;15,1999998093;17;16,7999992371;13,1;12,1999998093;10,6000003815;9,1999998093;7,5999999046;7,3000001907;;
Ouzbékistan;UZB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vanuatu;VUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,5999999046;;
Venezuela;VEN;;;;;;;;;;;;;;;;;;;;;5,9000000954;7;8,1000003815;11,5;12,8999996185;13,1999998093;10,8999996185;9,1000003815;7,3000001907;9,6999998093;10,3000001907;9,5;7,6999998093;6,6999998093;8,6000003815;10,1999998093;12,3999996185;10,6000003815;11;14,5;13,1999998093;12,8000001907;16,2000007629;16,7999992371;15;11,3999996185;9,3000001907;7,5;6,9000000954;7,5999999046;;
Viet Nam;VNM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,8999999762;2,9000000954;2,2999999523;2,2999999523;2,2999999523;2,7999999523;2,0999999046;2,2999999523;2,0999999046;;;;2,4000000954;;;
Îles Vierges (EU);VIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cisjordanie et Gaza;PSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7999992371;20,2999992371;14,3999996185;11,8000001907;14,1000003815;24,8999996185;30,7000007629;;26,7999992371;;23,6000003815;21,6000003815;26;24,5;;
Yémen, Rép. du;YEM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,3000001907;;;;;11,5;;;;;16,2000007629;16,1000003815;15,6999998093;15,3999996185;15;14,6000003815;;
Zambie;ZMB;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;12,3999996185;18,8999996185;;19,7000007629;;;15,3000001907;;12;;12,8999996185;;;;;15,8999996185;;;;;;
Zimbabwe;ZWE;;;;;;;;;;;;;;;;;;;;;;;10,8000001907;;;;;7,1999998093;;;;;;;5;;;6,9000000954;;6;;;;;4,1999998093;;;;;;;
